"","user.screen_name","user.description","created_at","text","time"
"144305","Laura_J_Robbie","Yesterday is history, tomorrow is a mystery, and today is a gift. That's why they call it the present:') I follow back:)","Fri, 03 Jan 2014 16:02:46 +0000","'America is a nation of immigrants' the majority of your abc experts will be from Britain or Europe #justsaying #AmericansvsBritish",2014-01-03 16:02:46
"147847","deaepactivist","Fighting the good fight for those who feel victimised by this inept and inhumane Government:  Loves a good debate and joke: 

Formally Deaep Leicester @deaep1","Fri, 03 Jan 2014 16:08:25 +0000","UK police step up search for 400,000 missing Romanian and Bulgarian immigrants http://t.co/4SKVVzcxPk via @ThomasPride",2014-01-03 16:08:25
"143827","bigbrownepaul","Management Consultant, IT Bloke, metalhead, UKIP member, Aprilia Millie rider, on a mission to enjoy his one life","Fri, 03 Jan 2014 16:52:59 +0000","@chrisg0000 @TheRedRag do find that most #ukip peeps are more anti #EU than anything else feel it's the root of many problems inc migration",2014-01-03 16:52:59
"146401","KyleHarrietha","Born in Ontario, educated in Nova Scotia, living in Alberta. Former Liberal Parliamentary political aide working in #ymm on MÈtis & oil sands issues.","Fri, 03 Jan 2014 17:30:16 +0000","""Britain is in desperate need of immigration from the #EU | Telegraph"" http://t.co/CYC5Kuuy6v #Europe",2014-01-03 17:30:16
"145343","PensionsCareers","Interested in the latest news about Pensions in the UK? Keen to explore job opportunities with leading financial companies? Then this site is for you...","Fri, 03 Jan 2014 21:03:10 +0000","Immigration from Romania and Bulgaria will Lead to New Pressures - but Not ... - http://t.co/bQkyR9lJWu http://t.co/Rw0WIHCuVE",2014-01-03 21:03:10
"144601","PRTurkiye","T¸rkiye'den Son Dakika Haberler | Breaking Turkey News","Fri, 03 Jan 2014 22:00:03 +0000","EU countries concerned over immigration from Romania, Bulgaria - #turkey #breakingnews #prturkey http://t.co/TLtxZ6Oyde",2014-01-03 22:00:03
"78933","petaahhhhh","Maybe Batman","Sat, 04 Jan 2014 00:40:54 +0000","James Brayshaw questioning England's immigration policy?",2014-01-04 00:40:54
"82575","jk_kruger",NA,"Sat, 04 Jan 2014 11:24:57 +0000","@lowles_nick Question:Why are Romanians and Bulgarians flocking to the UK?Do they go through a formal immigration procedure? Just interested",2014-01-04 11:24:57
"84407","milliemoof","yolo","Sat, 04 Jan 2014 17:39:53 +0000","A fine advert for Romanian immigrant labour?!",2014-01-04 17:39:53
"83917","GuyWinter14",NA,"Sat, 04 Jan 2014 18:41:11 +0000","@Alex_Stephen91 do you remember my in depth conversation about immigration  with out Romanian cab driver last night =",2014-01-04 18:41:11
"85957","hekmatpls","Sophisticated Scouse hater and a proud Manchester United fan. Manchester will always be RED! Future Doctor. Blah Blah Blah. Baji Aur khariyat hai?","Sat, 04 Jan 2014 20:25:04 +0000","""@HotspurRelated: Clive Tyldesley (Chiriches): ""A fine advert for Romanian immigrant labour."" #THFC""@HFooty",2014-01-04 20:25:04
"85861","alantshearer","pro photographer, radio presenter, podcaster & journalist. Dad, son, bro, hubby.. Etc the list goes on....","Sat, 04 Jan 2014 20:52:58 +0000","@UK_Collapse the boiling point on the streets is rising. I think immigration illegal or otherwise is going to be used as a trigger",2014-01-04 20:52:58
"119587","RedUkipper","Supports UKIP on their Anti-EU stance, but everything else are my views.","Sun, 05 Jan 2014 03:11:17 +0000","@marygnip @Thatchers_Child Yes I heard about the illegal immigration crisis in OZ news stories practically everyday on the subject in the uk",2014-01-05 03:11:17
"111129","RedHotSquirrel","Well-travelled geopolitics junkie and euro-antagonist. Proud member of UKIP. #MyViews. RTs are not endorsements.","Sun, 05 Jan 2014 07:35:38 +0000","Immigration: On board the first coaches from Romania to UK http://t.co/fScMh9K0IB via @MailOnline",2014-01-05 07:35:38
"113567","liarpoliticians","A B'stard who hates the lies and deception of politicians who these days, are just in it for themselves. http://www.liarpoliticians.com","Sun, 05 Jan 2014 09:39:22 +0000","Net migration means the brains in the UK are leaving, and the cheap wage people coming in. UK is doomed. #marr #marrshow",2014-01-05 09:39:22
"142219","simonedgar7","Leicester Tigers nut, love TT, BSB, WSB and MOTO GP. Other half of @mish523 and now play for Portsmouth RFC 4ths","Sun, 05 Jan 2014 09:59:40 +0000","""@marieclareo: More Bulgarian""s flooding UK immigration!!!!! ;-) http://t.co/wLnLk0InOT"" did you know about this @Orinocho",2014-01-05 09:59:40
"113317","kerrywk","UK bestselling author, sports journalist, baker, across-the-line slogger, turtle-owner & moaner about weather. Next book, Behind Closed Doors, out 16 Jan","Sun, 05 Jan 2014 11:31:00 +0000","If the govt really do want to means test Bulgarian/Romanian immigrants, I really hope they check to see if some can bat a bit #Ashes",2014-01-05 11:31:00
"121235","Coeurdelion87","HATES RED TAPE & REGULATION. No more Nonsense just Common Sense. Buy GOLD. UKIP member. Cricket fan. #WW1 & 4th CG Pioneers. Join Loos March 26th Sept 2015","Sun, 05 Jan 2014 12:20:00 +0000","England suffer humiliating 0-5 thrashing as result of team immigration. Cook to be sacked asap. Clearout needed pdq.",2014-01-05 12:20:00
"120317","RolandoZAlvarez","Rocket ship thinker, pizza eater, loves NBA, jock. I tweet alot about entertainment.","Sun, 05 Jan 2014 13:31:32 +0000","Romanian migrant becomes star in Britain",2014-01-05 13:31:32
"130945","walsallads",NA,"Sun, 05 Jan 2014 17:16:16 +0000","Lol at sky news having Cheeky Girl Monica on to comment on the Bulgarian/Romanian immigration debate. Very insightful! #cheekycheeky",2014-01-05 17:16:16
"138093","PymPurnell","A bough that does not bend - breaks
but a bough that is always bent - is not a bough.


Straighten","Sun, 05 Jan 2014 19:25:18 +0000","@Yan__EL as is UK  it is a consequence of fear - political correctness, multicultarism, immigration and racism agenda that stop debate",2014-01-05 19:25:18
"133897","UK_NewsWaver","UK news / 5 tweets per hour / Opinion exchanges","Sun, 05 Jan 2014 21:11:13 +0000","Nigel Farage defends 'basic principle' of Enoch Powell's immigration alert: UKIP leader Nigel Farage has agreed... http://t.co/AUPF81C1dI",2014-01-05 21:11:13
"131917","MuscleYoda","I shall now defuse this highly explosive bomb while simultaneously, and at the same time, reciting from the works of Percy Bysshe Shelley.","Sun, 05 Jan 2014 21:25:47 +0000","@GrantScottLee I blame the Bulgarian immigrants",2014-01-05 21:25:47
"120763","adhockley","Brit living in Transylvania. ELT Management consultant and co-author of  From Teacher to Manager CUP 2008. http://adhockley.wordpress.com","Mon, 06 Jan 2014 12:09:48 +0000","Amazingly an article with an actual real story in it about Romanian migration
http://t.co/LLpQcM7s1r",2014-01-06 12:09:48
"115733","donaghkebab","http://t.co/D6EiHAMVMu Ideas & Strategy...  Social Infrastructure/ Innovation Planning/ Services, Architecture and all that jazz... EN-GA-FR-ES-PT-RU","Mon, 06 Jan 2014 15:43:35 +0000","UK migration: real figures v the headlines http://t.co/v0lvrJcZ5s via @guardian Some really interesting #bigdata",2014-01-06 15:43:35
"141331","SebSidnell25","Show me a good loser, and I'll show you a loser.","Mon, 06 Jan 2014 19:04:57 +0000","@passmore_jack Oh no, if immigrants weren't allowed into the UK, I wouldn't be freezing my ass off for 8 months a year.",2014-01-06 19:04:57
"137947","SouthseaCharlie","Don't hate, marinate.","Mon, 06 Jan 2014 20:35:33 +0000","Absolutely amazing... Ukip Councillor Samuel Fletcher Facebook Thread Covers Immigration, Gays, Mushrooms And Affairs http://t.co/aBbn8Jxc76",2014-01-06 20:35:33
"135949","pperrin","Tweets With Teeth. Politics, Libertarian-esque, anti-socialist, anti-EU.","Mon, 06 Jan 2014 23:40:02 +0000",".@guybmyles If a job is passed to an unemployed native by a leaving migrant, the UK will be better off.",2014-01-06 23:40:02
"118221","NewsThisSecond","The world isn't nine to five and neither are we. Our service is available around the clock so expect quality real time news around the clock.","Tue, 07 Jan 2014 05:14:06 +0000","'Immigration should be cut' say three in four Brits as restrictions of Romanian and Bulgarian migrants are lifted http://t.co/JkVvwTqZR7",2014-01-07 05:14:06
"115225","HoowBoow","D*:1/ EF -3'(J 'H *1*H* E('41) .. Tweet your own tweet or Retweet from my account .. (( http://TweetPeddler.com/hoowboow ))","Tue, 07 Jan 2014 07:19:00 +0000","UK migration target 'not practical': Business Secretary Vince Cable criticises David Cameron's target of cutti... http://t.co/2W6wd9kWGL",2014-01-07 07:19:00
"116213","lora2821",NA,"Tue, 07 Jan 2014 08:26:34 +0000","How can hundreds of thousands of immigrants into the uk possibly have a positive effect on the economy right now #weareinarecession",2014-01-07 08:26:34
"112165","Boby_BiQ","crazy girl with gadget addiction","Tue, 07 Jan 2014 09:10:17 +0000","Dear UK, although I married to one of your citizens,I do not wish to have citizenship.I hope this helps to reduce your pain re immigration.",2014-01-07 09:10:17
"117963","worldfinmarket","World Wide Stock Market And Major Indices Live Major Indices World Wide Stock Exchanges And Market News","Tue, 07 Jan 2014 09:37:24 +0000","Update Britain will miss key target to cut migration - minister http://t.co/QVUq31BnZf",2014-01-07 09:37:24
"140745","rdotm","Sine Ira et Studio
My RTs dont necessarily reflect my opinions!!","Tue, 07 Jan 2014 09:50:09 +0000","Anti-immigrant sentiments rise in UK http://t.co/t8AzKA304W",2014-01-07 09:50:09
"124379","dobbie1973","PRO: UKIP, free speech & thought, Israel, USA, music, real ale 
ANTI: EU, LibLabCon, political correctness. Views mine, RTs may not be endorsements","Tue, 07 Jan 2014 09:50:34 +0000","@MarkJHughes Given the govt's ineptitude with #immigration figures, that is probably x4 at least #noideahowmanymigrants #UKIP",2014-01-07 09:50:34
"137371","SethLawCo",NA,"Tue, 07 Jan 2014 09:58:22 +0000","With UK Immigration such a hot topic at the moment, it helps to get the facts and latest developments from a... http://t.co/BMj3IQjzBz",2014-01-07 09:58:22
"115167","G_thangs",NA,"Tue, 07 Jan 2014 10:21:59 +0000","LMAOO RT @EBUKAAKARA: Nigeria has the highest number of deported immigrants in the World.",2014-01-07 10:21:59
"133637","OpenEurope","Independent think-tank campaigning for EU reform.
See our full list of twitter feeds at
http://www.openeurope.org.uk/Page/Twitter/","Tue, 07 Jan 2014 11:20:12 +0000","New poll reveals public appetite for reduced immigration in the UK - Read today's press summary: http://t.co/3gLN9YoHwJ",2014-01-07 11:20:12
"107589","politicsofuk","UK Politics","Tue, 07 Jan 2014 13:53:18 +0000","Little England - A view of British migration from Spain and El Pais #ukpolitics http://t.co/C2fvBv8ohj",2014-01-07 13:53:18
"124277","Youtube00000004",NA,"Tue, 07 Jan 2014 14:18:52 +0000","VIDEO: 'No proper immigration debate for years': There has been ""no proper debate for many, many years"" on UK ... http://t.co/ACUtW0H8A9",2014-01-07 14:18:52
"116739","RaymondtheFox11","Political fox, centre left politics, game on","Tue, 07 Jan 2014 15:12:41 +0000","@BBCr4today interview this morning. Nigel Farage admits to the nation UKIP has no plausible immigration policy. @richardhowitt @UKLabour",2014-01-07 15:12:41
"130053","symphonydog","No borders, one world, equality for all. Complacency is the root of all evil. That and cucumber.","Tue, 07 Jan 2014 16:37:36 +0000","@pdc690: For those screaming how the UK is ruined by benefit claimants and immigrants!

#benefitsstreet http://t.co/swHr5Zphf6",2014-01-07 16:37:36
"123597","DWA93","Nude and rude.","Tue, 07 Jan 2014 17:47:56 +0000","What's the latest news with UK immigration mike? @MikeTyson",2014-01-07 17:47:56
"131469","hulswood","Proud Dutch patriot. Pro: Dutch sovereignty, Democracy and Culture. Anti: EU and Islam. Friend of: Israel & South Africa","Tue, 07 Jan 2014 18:55:17 +0000","@Nigel_Farage Wrong idea. You only Delay the colonization of the UK. Only solution is: Permanent ban on muslim-immigration. @SchaduwStaten",2014-01-07 18:55:17
"138307","TheGibson10","17 years old. BIG Arsenal fan!   Me and Wenger share a birthday. can't stand 'banter' or 'lad'.","Tue, 07 Jan 2014 21:48:00 +0000","In 10 years 10x the population Southampton of immigrants have come to the UK. I am not racist I just think it should be filtered/specified.",2014-01-07 21:48:00
"141681","ROOE93","My girl, my world @hmsxox","Tue, 07 Jan 2014 21:55:47 +0000","1.7 percent immigration in Australia 13 percent in England, I know where is rather live, were deffo doing something wrong!#voteukip",2014-01-07 21:55:47
"142031","MongolianAli","Fledgeling word-stringer and playwright. Once got The Stage Best Actress Award.  First Iggyfest, now helping @GlassSpider 87. Still can't type.","Tue, 07 Jan 2014 21:58:23 +0000","No immigrant takes a job away from a Brit - they take a job that's offered. How many UK Nationals will pick strawberries at 6am for peanuts?",2014-01-07 21:58:23
"135531","GiselleG7","Mum, media, politics, campaigns. Ex-BBC, now on the other side of the track.","Tue, 07 Jan 2014 22:18:21 +0000","Has @bbcnickrobinson mentioned yet that immigration to UK FELL last year. It's just that emigration fell more. #thetruthaboutimmigration",2014-01-07 22:18:21
"140295","ernestopriego","Lecturer in Library Science, City University London.  Editor-in-chief, @ComicsGrid. Tweets don't represent employers or colleagues. RTs aren't endorsements.","Tue, 07 Jan 2014 22:20:16 +0000","The UK should recognise legal immigrants for their contribution to society &amp; feel welcome, not alienated, othered, rejected #BBC2Immigration",2014-01-07 22:20:16
"129805","TomboTheGreat","Photographer. Supporter of Blackburn Rovers, UKIP, Human Rights, Homosexual Rights, Disabilitity Rights, Animal Rights & Cornish by heart http://t.co/dG7AgkhGVN","Tue, 07 Jan 2014 22:42:46 +0000","Very dramatic getting Nick Robinson to cut out slices of that pie to show that a eighth of the UK is made up of immigrants but both the;",2014-01-07 22:42:46
"89267","weaselspenguins","Chronicling the foibles of radio and records","Wed, 08 Jan 2014 02:42:55 +0000","RT @mediauk Boris Johnson urges David Cameron to end child benefit for migrant workers - ... http://t.co/7j1QLpQbKg #radio #music #media",2014-01-08 02:42:55
"89061","KlausClodt","Author of The Gospel of the Four","Wed, 08 Jan 2014 06:28:01 +0000","Boris urges Cameron to end child benefit for migrant workers: Mayor of London says Britain is mag... http://t.co/5EkrWNdCgI via @MailOnline",2014-01-08 06:28:01
"88613","dunstablian","British & Proud","Wed, 08 Jan 2014 07:10:57 +0000","Boris urges Cameron to end child benefit for migrant workers: Mayor of London says Britain is magn... http://t.co/tx5b2YrkPs via @MailOnline",2014-01-08 07:10:57
"89863","BlottGott",NA,"Wed, 08 Jan 2014 07:48:44 +0000","Boris Johnson urges David Cameron to end child benefit for migrant workers N‰r s‰ger #Ullenhag detta? http://t.co/LIQ3qJbuKb via @MailOnline",2014-01-08 07:48:44
"93033","SouthwebORG","BLOGGING AROUND (with News & articles from the Best Bloggers & Blogs bringing you the Bigger Picture)- Visit us @","Wed, 08 Jan 2014 09:13:08 +0000","Britain to fail government immigration target  Business Secretary http://t.co/k5vsoZlAFn",2014-01-08 09:13:08
"89715","Alt_News_Net",NA,"Wed, 08 Jan 2014 10:06:16 +0000","UKIP demands migrant benefits ban http://t.co/hPx9Gafmru",2014-01-08 10:06:16
"92617","borderlessglobe","We are all equal. No race, religion, or sex is greater than the other.Therefore we must all work together for a just world, where no group will oppress another.","Wed, 08 Jan 2014 11:03:47 +0000","Britain will solve their immigration problems by supporting the independence of Biafra, Tamil people and other indigenous people.",2014-01-08 11:03:47
"91649","Ra_Srour","Reporter for @ipsnews, Washington, US; Founder @FPToday; Collaboratore @ArchivioDisarmo, Rome, IT 
      RTs  and follows  = not endorsements","Wed, 08 Jan 2014 13:38:00 +0000","Poland vows to veto British changes to EU migration rules | #EU #poland #uk #migration #veto | http://t.co/DhUjmk6mg1",2014-01-08 13:38:00
"92943","DowHeater","FGM, Islamic Schools, Muslim Grooming Gangs, Sharia, Islam, The Koran, None of these Are Respectful To Women, So Don't Expect Me To Respect Them.","Wed, 08 Jan 2014 14:47:36 +0000","Rom's&amp;Bulg's Can Work in T UK But Pay Taxes at Home at a Lower rate. ( How do immigrants contribute EXACTLY #UKIP http://t.co/sa3B2le8t7",2014-01-08 14:47:36
"92861","KeenanCarelse","Financial Economics and Investment Management graduate,CFA level 1 exam candidate,independent thinker,Opportunity seeker... Believer in Christ","Wed, 08 Jan 2014 21:58:43 +0000","Watching BBC2's ""The Hidden World of Britains Immigrants"". Feeling for some of these people. Respect to Ramfelt (charity) for helping them.",2014-01-08 21:58:43
"94065","herbiesahara","Bhangra Singer | 'Billo Ni Tera Laal Ghagra | Punjabi Pop  Band","Wed, 08 Jan 2014 22:14:50 +0000","Watching @fergalkeane47' s 'The Hidden World of Britain's Immigrants' on @BBCTwo - it's a hard life for some of our brothers here",2014-01-08 22:14:50
"109293","Bordercrim","Border Criminologies draws together researchers working in criminology on border control. Retweets/links to media or other websites do not imply endorsements.","Thu, 09 Jan 2014 00:11:29 +0000","From UK: via BBC Two - The Hidden World of Britain's Immigrants  http://t.co/U3BytcHmsp",2014-01-09 00:11:29
"139769","rml2PennImmig","Paralegal (and Future Trainee Solicitor), Immigration, Penningtons Manches LLP. Retweets and links to media or other websites are not endorsements.","Thu, 09 Jan 2014 09:55:21 +0000","Via @EurActiv - Open letter re: #immigration to #UK PM, written by two Bulgarian working in Brussels and London. http://t.co/XHQA21YhSd",2014-01-09 09:55:21
"113671","B4INMedia","I'm the Media editor at http://t.co/veKORoQeIz, the biggest community of citizen newsmakers and breakers. Read more or join for free to add your own articles...","Thu, 09 Jan 2014 12:00:37 +0000","Bulgarians Eye UK as Best Immigration Country http://t.co/dqQqCJGm39",2014-01-09 12:00:37
"120511","sannie_35","I Trust In GOD ~ Stand Up For What You Believe In-Even If You're Standing Alone ~","Thu, 09 Jan 2014 13:56:55 +0000","Survive gunmen attack: Bulgarian immigrant couple survives shooting, Manor Gardens, 3 black males who rob only a ... http://t.co/5kVoKpsECT",2014-01-09 13:56:55
"119421","jbreisblatt","lawyer and political junkie 
opinions expressed here are my own RT` endorsement","Thu, 09 Jan 2014 14:48:06 +0000","RT @pwolgin: Advocates push to give undocumented New York immigrants driver's licenses: http://t.co/mZaUkBD2ZO #immigration",2014-01-09 14:48:06
"130771","hernamewaselrod","lol","Thu, 09 Jan 2014 19:31:39 +0000","oh yay an episode of benefits street with romanian immigrants!!!! im sure that will be in no way biased...",2014-01-09 19:31:39
"139179","Gone_Picnic","somethings never change - we all love something new","Thu, 09 Jan 2014 22:03:04 +0000","Theresa May says The aim is to create here in Britain a really hostile environment for illegal migration, she promotes hostility worldwide",2014-01-09 22:03:04
"135275","iamkellyconvey","Presenter @Sneakerheadfilm| Nightlife Correspondent @SWLTV |Global Acquisitions @FOXtvUK | Bass-Loving-Raver | 100% Nutter","Thu, 09 Jan 2014 22:35:37 +0000","Simple solution to the UK's immigration concerns: Start broadcasting @Channel4 internationally #whathappensinsunnybeach",2014-01-09 22:35:37
"139601","Justincurrie7","Hands up if you love The Rangers","Thu, 09 Jan 2014 23:11:48 +0000","Bet you that 'Romanian' guy disnae stay remotely near any immigrants so couldny care less how many came in! #BBCQT",2014-01-09 23:11:48
"126329","BigTee1888","socialist, anti-monarchist. formed from proud irish stock and keen follower of Celtic F.C.","Thu, 09 Jan 2014 23:12:59 +0000","I wonder if that UKIP eejit wants Spain to close its borders to the estimated 1million ex pats(immigrants) #bbcqt #choob",2014-01-09 23:12:59
"133385","CamBrooks9","Politics Student | Lib Dem | Republican | Europhile | Brentford FC","Thu, 09 Jan 2014 23:15:21 +0000","If you don't like what UKIP say about immigration and Europe, there's only 1 party with a clear &amp; positive message, and that's the @LibDems",2014-01-09 23:15:21
"139689","adjwilson","Digi / comms person. Irregular writer of stuff. I'm going on about this #NoToHullTigers bollocks a lot at the moment. Sorry. Views my own blah blah blah blah.","Thu, 09 Jan 2014 23:15:49 +0000","There you have it, conclusive proof that Romanian and Bulgarian immigrants cause flooding. TAKE THAT, LEFTIES. #bbcqt",2014-01-09 23:15:49
"140013","nbutton93","3rd-year PPE Student at @UniOfYork, Labour, Co-Chair of @YorkYoungLabour, York CLP Youth Officer, work part-time for Dan Jarvis MP. I tweet therefore I am.","Thu, 09 Jan 2014 23:16:19 +0000","I agree with Nadine. Clearly the increase in immigration is causing Britain to sink, hence all the flooding. Logical #bbcqt",2014-01-09 23:16:19
"133031","johndavidblake","History teacher, Labour member, editor of @labourteachers, confused father. All views mine alone.","Thu, 09 Jan 2014 23:23:59 +0000","Yes, the last 13 yrs were obviously more transformative in terms of immigration than the Norman Conquest. Good work, UKIP man. #bbcqt",2014-01-09 23:23:59
"138445","theriotact07","One of the Kinks trying to shove a duvet in a bread bin.","Thu, 09 Jan 2014 23:24:05 +0000","Ukip man talks about immigrants undercutting British people. Someone explain to me how capitalism works again #bbcqt",2014-01-09 23:24:05
"127417","WomanOnTheBoard","Slaving at the coalface.
Standing up to bullshitters.
Snorting at the boys' games.","Thu, 09 Jan 2014 23:26:21 +0000","Really @ChukaUmunna ? Low skilled immigration? WTF? How right-wing can you get? @bbcquestiontime",2014-01-09 23:26:21
"142405","UKChile","Feminist, union activist in UNISON,probation worker.  All views are my own.","Thu, 09 Jan 2014 23:31:17 +0000","Uh oh UKIP's been asked about something other than immigration....#bbcqt",2014-01-09 23:31:17
"78529","Lutontweets","Your local RETWEETS ask for the RETWEET local shoutouts only","Fri, 10 Jan 2014 01:16:07 +0000","After one day washing cars, migrant quits: Workers say Romanian met by Keith ... - Daily Mail http://t.co/6VraSAcWb5 #Luton",2014-01-10 01:16:07
"84795","UKIPUK","Not the official United Kingdom Independence Party Twitter, just a follower.","Fri, 10 Jan 2014 08:57:07 +0000","Nigel Farage: Ukip wants five-year ban on immigrants settling in UK ...: Party leader says he would introduce ... http://t.co/YBDICTs2Vb",2014-01-10 08:57:07
"80337","aidanpettitt","Ex teacher, ex LA officer, ex DfE civil servant - still a socialist, still a trade unionist, still a parent - so views expressed are not those of Michael Gove.","Fri, 10 Jan 2014 11:05:20 +0000","Excellent fact sheet from SW TUC busting the myths &amp; lies about migration from Romania &amp; Bulgaria: http://t.co/6DQRAQA0U3",2014-01-10 11:05:20
"84553","emigratesafe",NA,"Fri, 10 Jan 2014 12:13:02 +0000","UK Immigration Act will introduce health charges for migrants http://t.co/IrTMjAprgp",2014-01-10 12:13:02
"80115","1partyst8","An attribute I share with God is that my existence is also doubted.  A woman of judgement and discrimination am I.","Fri, 10 Jan 2014 12:55:51 +0000","@LondonPatriots @UKLabour #Feminism causes #immigration. Maurice Glasman's career was destroyed just for saying that. http://t.co/FhyJVZyOQ0",2014-01-10 12:55:51
"79001","nicholasstohl",NA,"Fri, 10 Jan 2014 13:22:17 +0000","$VLGEA Romanian Migrant Number 1 in UK Sacked from First Job http://t.co/HutBPvdsWm",2014-01-10 13:22:17
"80761","waynepaulharris","Old Scousers never die they simply move away!","Fri, 10 Jan 2014 14:00:11 +0000","@paulnuttallukip Immigration is increasingly more England`s problem than the UK`s. That`s where the jobs are and not Scotland/Wales or NI.",2014-01-10 14:00:11
"82009","Leptictidium87","Spreading science through translation, one paper at a time | A jack of all trades who dabbles in #Europe, #astronomy, #mammals, and trivia on #ViquipËdia.","Fri, 10 Jan 2014 14:19:21 +0000","Immigration to #UK, 1964-1996: 7.413 million. Immigration to UK under New Labour: 6.642 million. http://t.co/bYptB6RmIg. @timothyjhoward",2014-01-10 14:19:21
"80257","dailyrochdale","News, events, entertainment, fashion and more - Rochdale's one stop destination for everything happening in your town! If it's going on, it's in...","Fri, 10 Jan 2014 14:30:04 +0000","UK NEWS: A Conservative MP has accused European Commission VP Viviane Reding of ""stoking up"" a row over immigration.

http://t.co/lOJhiv0md8",2014-01-10 14:30:04
"84211","lalonip","Lots & lots of nothing in particular.","Fri, 10 Jan 2014 14:52:56 +0000","I take back what I said about UKIPers all tweeting the same thing. One just used eBay as a source for his figures on immigration.",2014-01-10 14:52:56
"81573","TurnbullRuther","Turnbull Rutherford  specialise in UK immigration, nationality, European Union and human rights law and are authorised & regulated by the SRA.","Fri, 10 Jan 2014 16:29:33 +0000","Anti-immigration politicians are destroying the UK's future, says Europe's Vice President | UK | News | Daily Express http://t.co/QPf9Isfzru",2014-01-10 16:29:33
"81161","NotSoSilentMajo","Politics, Culture, Sports/ Part of the Silent Majority that never gets polled / Washington DC / Hoya/Cal Bear/ Family is #1","Fri, 10 Jan 2014 17:43:08 +0000","@SpeakerBoehner What is your point? That you plan to sign Jobs Bill or extend UI? Immigration bill? Anything? Anything? @JimPethokoukis",2014-01-10 17:43:08
"80857","Eurosceptic1","I am a member of UKIP , and committed to getting a Referendum on our EU membership.","Fri, 10 Jan 2014 17:50:52 +0000","Strange that 80% of Brits want less immigration - but not one of them were in the #bbcqt audience  Representative?? #UKIP"" @bbcquestiontime",2014-01-10 17:50:52
"84671","_treanor",NA,"Fri, 10 Jan 2014 20:42:52 +0000","Farage on Friday: It's not racist to want to have proper debate on immigration | UK | News | Daily Express http://t.co/nR0VEmPexm",2014-01-10 20:42:52
"82865","HostConcierge","Helping People Make a Wiser Hosting Selection","Fri, 10 Jan 2014 23:30:17 +0000","If u r looking to migrate ur site, check MediaTemple's new migration feature http://t.co/MuFEL6Ukz6 Hope it helps!",2014-01-10 23:30:17
"112809","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Sat, 11 Jan 2014 08:12:43 +0000","@Steven_J_W More immigration=more building=more flooding. Con/Lib/Lab should be made to reside in affected areas. UKIP NEEDED URGENTLY.",2014-01-11 08:12:43
"110983","moggda","UKIP  Thurrock member. Proud of my country. Fighting for our Democracy. Views expressed are my own.","Sat, 11 Jan 2014 09:27:39 +0000","@bencorde  Race laws stifled Free Speech for far too long, that's why they were introduced. We must continue to fight mass immigration. UKIP",2014-01-11 09:27:39
"132061","jbmesser53","Unapologetic #Conservative #Christian. 100% #prolife. #NRALife #CCOT #TCOT PLS Follow @AFLC_Updates - 48hrs 2followback - #MOLONLABE","Sat, 11 Jan 2014 12:12:33 +0000","Britain's Immigration Crisis: How the BBC Pretended It Wanted a 'Debate' http://t.co/NrzfyoNXFR via @BreitbartNews",2014-01-11 12:12:33
"111463","gavinboyd2012","I am a college lecturer interested in economic justice. Jungians visit my website for shadow animations.","Sat, 11 Jan 2014 13:46:24 +0000",".@Klaus_Von_Trapp Govt distraction. While #NHS being sold to #Tory #donors people worry about #Romanian immigrants http://t.co/rasB50VOuz",2014-01-11 13:46:24
"98067","top_now",NA,"Sun, 12 Jan 2014 00:06:04 +0000","Labor Market: Does Germany†Benefit from Balkan Immigrants? ::  A debate over whether Germany profit http://t.co/99GsRNTiHi #Bulgaria",2014-01-12 00:06:04
"102559","AllerdaleEDP",NA,"Sun, 12 Jan 2014 10:34:13 +0000","http://t.co/87hWCyJyMO Ukip/Farge immigration rhetoric &amp; current Government policy are virually identical on immigration.",2014-01-12 10:34:13
"105653","AnonCorpWatch","We are #Anonymous, We are Legion, Expect Us! #AnonCorpWatch","Sun, 12 Jan 2014 11:49:53 +0000","British MPs want EU laws veto, Brussels slams UK on immigration http://t.co/0Dpp6YpPrW #AnonCorpWatch",2014-01-12 11:49:53
"98213","Westengland","West Englander. Researcher. Blogger. Commenter. Cripple. Pauper. Scrounger.","Sun, 12 Jan 2014 11:56:26 +0000","The scale of Romanian and Bulgarian immigration | Full Fact http://t.co/FdKgr2yGnN via @FullFact",2014-01-12 11:56:26
"106923","UFFDOWN","PLEASE sign our Number 10 Petition we need 100,000 signatures:Our ONLY HOPE!
http://epetitions.direct.gov.uk/petitions/55836","Sun, 12 Jan 2014 15:06:51 +0000","QUESTION TIME: LAST WEEK-Only 2 immigrants so far have entered UK..giggle, giggle FROM Labour etc-R U SURE-I have a few figures to say 5,000",2014-01-12 15:06:51
"105701","bushmanB25","Unreconstructed Socialist Republican but with likeable tendancies. Born and brought up in Notting Dale, and supporter of Sutton Cricket Club","Sun, 12 Jan 2014 16:27:42 +0000","Is there any rational explanation why Labour is trying to out right wing Tories, LibDems, UKIP and Attilla the Hun on on immigration?",2014-01-12 16:27:42
